Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester United,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,0.0,6.0,4.0,22.7,1.0,0,0,2023,Aston Villa,14,6,1,1,15,1.0,2.0,45.6,12.6,5.0,16.619999999999997,0.8,0.2,0.2,2
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham Hotspur,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,0.0,13.0,6.0,21.2,0.0,0,0,2023,Liverpool,16,6,0,12,21,1.0,1.2,58.2,16.0,5.8,15.959999999999999,0.0,0.0,0.0,2
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,0.0,14.0,2.0,14.5,0.0,0,0,2023,Arsenal,12,6,0,0,6,2.6,0.8,57.6,15.4,6.2,16.54,0.6,0.2,0.2,2
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,0.0,5.0,2.0,16.7,0.0,0,0,2023,West Ham United,14,6,1,23,7,1.2,0.8,51.8,16.0,4.0,18.759999999999998,0.2,0.4,0.6,1
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,0.0,5.0,1.0,16.0,0.0,0,0,2023,Chelsea,12,6,1,6,0,1.4,1.0,57.6,12.4,4.8,18.419999999999998,0.2,0.2,0.2,1
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,0.0,14.0,5.0,14.4,0.0,0,0,2023,Tottenham Hotspur,16,6,1,21,12,1.4,1.2,54.6,15.4,4.4,16.56,0.6,0.2,0.2,1
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle United,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,0.0,16.0,5.0,17.6,1.0,0,0,2023,Southampton,14,6,1,20,16,0.6,1.4,43.4,9.6,3.6,19.64,0.0,0.0,0.0,1
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,0.0,8.0,3.0,19.7,1.0,0,0,2023,Manchester United,14,6,0,15,1,1.2,0.4,56.0,16.8,5.0,19.96,0.6,0.0,0.0,1
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham United,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,0.0,15.0,6.0,20.5,2.0,0,0,2023,Crystal Palace,14,6,0,7,23,1.0,1.0,49.8,11.2,3.0,18.66,1.2,0.0,0.0,2
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,0.0,14.0,7.0,14.5,0.0,0,0,2023,Tottenham Hotspur,15,5,1,21,10,1.4,1.6,55.8,16.6,4.8,15.7,0.4,0.2,0.2,2
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,0.0,9.0,2.0,15.2,1.0,0,0,2023,Nottingham Forest,15,5,1,18,7,0.6,1.6,35.2,8.4,3.2,17.1,0.2,0.0,0.2,2
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle United,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,0.0,5.0,2.0,14.0,0.0,0,0,2023,Chelsea,17,5,0,6,16,0.8,1.2,55.2,9.4,3.6,18.68,0.2,0.2,0.2,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nottingham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,0.0,7.0,0.0,16.9,0.0,0,1,2023,Crystal Palace,15,5,0,7,18,1.0,1.0,50.6,11.6,3.2,19.22,1.2,0.0,0.0,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,0.0,18.0,6.0,16.4,0.0,0,0,2023,West Ham United,15,5,1,23,11,0.8,1.0,50.2,13.8,3.0,18.82,0.2,0.2,0.4,1
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,0.0,29.0,6.0,20.9,0.0,0,0,2023,Manchester City,12,5,1,14,3,2.0,0.6,62.0,15.2,5.2,17.240000000000002,0.4,0.4,0.4,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham United,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,0.0,8.0,5.0,21.3,0.0,0,1,2023,Leicester City,15,5,0,11,23,1.6,0.2,45.4,11.2,4.6,17.139999999999997,0.2,0.0,0.0,2
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,0.0,10.0,3.0,15.4,0.0,0,0,2023,Newcastle United,17,5,1,16,6,2.2,0.4,47.4,12.8,4.2,15.8,0.2,0.2,0.2,2
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,0.0,11.0,2.0,20.0,1.0,0,0,2023,Wolverhampton Wanderers,19,5,1,24,0,1.0,2.0,47.6,11.8,3.6,17.5,0.4,0.4,0.4,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,0.0,16.0,8.0,13.6,0.0,0,0,2023,Bournemouth,15,5,1,2,8,1.4,2.4,40.2,9.0,4.2,14.12,0.2,0.0,0.0,2
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham Hotspur,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,0.0,12.0,5.0,16.2,2.0,0,0,2023,Leeds United,15,5,0,10,21,1.6,2.0,50.0,14.8,4.0,17.6,0.6,0.2,0.4,1
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolverhampton Wanderers,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,0.0,14.0,3.0,13.7,0.0,0,0,2023,Arsenal,19,5,0,0,24,2.2,0.6,55.8,13.8,4.8,15.720000000000002,0.4,0.2,0.2,2
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,0.0,9.0,5.0,11.9,0.0,0,0,2023,Southampton,15,5,0,20,12,0.8,1.4,47.4,11.8,4.6,17.54,0.2,0.0,0.0,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,0.0,15.0,7.0,12.4,0.0,0,0,2023,Liverpool,15,5,1,12,20,1.0,0.8,57.4,17.0,6.4,16.6,0.0,0.0,0.0,2
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,0.0,10.0,7.0,15.2,0.0,0,0,2023,Brentford,12,5,0,3,14,1.0,1.4,45.4,8.6,2.6,16.660000000000004,0.0,0.4,0.4,2
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,0.0,15.0,3.0,18.0,0.0,0,0,2023,Everton,15,5,0,8,2,0.6,1.0,45.6,7.0,2.4,12.58,0.0,0.0,0.0,1
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester United,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,0.0,14.0,7.0,14.0,0.0,0,0,2023,Fulham,16,6,1,9,15,1.8,1.2,51.6,14.6,4.0,18.02,0.2,0.6,0.6,1
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton and Hove Albion,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,0.0,7.0,1.0,25.1,0.0,1,1,2023,Aston Villa,14,6,0,1,4,1.4,2.0,42.0,11.4,5.4,17.119999999999997,0.4,0.2,0.2,2
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,0.0,14.0,9.0,17.7,0.0,0,0,2023,Manchester United,16,6,0,15,9,1.0,0.8,55.6,16.0,4.8,20.139999999999997,0.8,0.0,0.0,2
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,0.0,7.0,2.0,18.2,0.0,0,0,2023,Brighton and Hove Albion,14,6,1,4,1,1.6,1.6,61.2,17.2,6.2,17.16,0.6,0.0,0.0,1
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,0.0,7.0,3.0,24.2,0.0,1,1,2023,West Ham United,20,0,0,23,0,0.6,1.2,48.8,12.4,3.4,18.34,0.2,0.2,0.4,1
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham United,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,0.0,16.0,5.0,18.2,1.0,0,0,2023,Arsenal,20,0,1,0,23,2.0,0.2,59.6,14.6,4.2,15.6,0.4,0.0,0.0,2
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham Hotspur,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,0.0,9.0,4.0,10.2,0.0,0,0,2023,Brentford,12,0,1,3,21,1.0,1.6,45.0,9.4,3.8,16.44,0.0,0.2,0.2,0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton and Hove Albion,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,0.0,13.0,3.0,16.1,1.0,0,1,2023,Southampton,15,0,1,20,4,0.8,1.8,47.6,11.6,4.0,16.0,0.2,0.0,0.0,1
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,0.0,23.0,10.0,13.4,1.0,0,0,2023,Fulham,15,0,0,9,7,1.6,1.2,48.4,13.8,4.8,17.04,0.2,0.4,0.4,2
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle United,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,0.0,8.0,2.0,20.1,0.0,0,0,2023,Leicester City,15,0,1,11,16,2.0,0.2,43.8,10.0,4.6,17.52,0.0,0.0,0.2,1
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,0.0,4.0,0.0,13.0,0.0,0,0,2023,Crystal Palace,15,0,1,7,9,1.0,1.2,55.0,11.4,3.0,18.360000000000003,1.2,0.0,0.2,1
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,0.0,15.0,8.0,19.7,1.0,0,0,2023,Tottenham Hotspur,12,0,0,21,3,1.8,2.2,54.4,15.4,5.0,15.16,0.2,0.0,0.0,0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,0.0,7.0,4.0,18.6,0.0,0,0,2023,Wolverhampton Wanderers,15,0,0,24,8,0.8,2.4,43.6,12.4,3.8,18.14,0.6,0.2,0.2,2
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,0.0,7.0,4.0,13.7,0.0,0,0,2023,Brighton and Hove Albion,15,0,0,4,20,1.8,1.6,59.8,14.4,5.2,17.36,0.6,0.0,0.0,2
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,0.0,12.0,6.0,15.3,0.0,0,0,2023,Aston Villa,17,0,1,1,12,1.8,1.8,40.6,9.2,4.2,19.080000000000002,0.2,0.4,0.4,1
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,0.0,11.0,4.0,16.8,0.0,1,1,2023,Newcastle United,15,0,0,16,11,2.4,0.4,49.8,13.0,4.4,15.939999999999998,0.0,0.2,0.2,2
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolverhampton Wanderers,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,0.0,12.0,5.0,19.2,2.0,0,0,2023,Everton,15,0,1,8,24,0.6,1.2,50.8,9.2,3.0,13.48,0.0,0.0,0.0,1
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,0.0,16.0,9.0,17.0,0.0,0,0,2023,Liverpool,17,0,0,12,1,1.4,1.0,62.0,17.4,7.4,15.579999999999998,0.0,0.0,0.0,2
2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nottingham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,0.0,17.0,8.0,15.9,0.0,0,0,2023,Manchester United,20,1,1,15,18,1.4,1.0,52.4,15.8,6.2,19.8,0.6,0.0,0.0,2
2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester United,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,0.0,8.0,3.0,15.2,0.0,0,0,2023,Nottingham Forest,20,1,0,18,15,0.8,1.4,33.2,8.4,3.4,16.159999999999997,0.2,0.0,0.0,1
2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,0.0,9.0,4.0,21.0,2.0,0,0,2023,Bournemouth,17,1,0,2,6,1.6,2.0,41.2,10.2,4.6,14.24,0.2,0.0,0.0,1
2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,0.0,15.0,5.0,15.7,0.0,0,0,2023,Chelsea,17,1,1,6,2,0.4,1.4,53.8,8.8,3.2,17.880000000000003,0.0,0.2,0.2,2
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,0.0,26.0,9.0,16.0,0.0,0,0,2023,Manchester City,20,2,0,14,10,1.4,1.0,63.8,16.8,4.8,18.64,0.4,0.4,0.4,2
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,0.0,9.0,1.0,19.3,2.0,0,0,2023,Leeds United,20,2,1,10,14,2.2,2.6,49.6,14.2,4.2,17.220000000000002,1.0,0.2,0.2,1
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,0.0,7.0,2.0,12.1,0.0,0,0,2023,Leicester City,20,4,0,11,12,1.6,0.8,46.6,10.6,4.8,18.0,0.0,0.0,0.2,1
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,0.0,20.0,5.0,18.2,2.0,0,0,2023,West Ham United,19,4,1,23,3,0.8,1.6,46.4,12.4,3.6,20.14,0.2,0.4,0.4,1
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham United,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,0.0,9.0,6.0,13.4,1.0,0,0,2023,Brentford,19,4,0,3,23,1.4,2.0,46.0,9.6,3.6,15.580000000000002,0.0,0.2,0.2,2
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,0.0,21.0,5.0,18.4,1.0,0,0,2023,Liverpool,20,4,1,12,11,1.8,1.2,61.6,16.2,7.8,15.48,0.0,0.0,0.0,2
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,0.0,16.0,3.0,15.4,0.0,0,0,2023,Manchester City,15,5,1,14,8,2.0,1.0,65.0,18.8,5.4,18.16,0.4,0.4,0.4,0
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,0.0,15.0,6.0,18.9,1.0,0,0,2023,Crystal Palace,15,5,0,7,2,0.6,1.6,52.0,9.4,2.2,17.5,1.0,0.0,0.2,2
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,0.0,9.0,5.0,13.5,0.0,0,0,2023,Brighton and Hove Albion,17,5,1,4,0,2.4,1.8,59.0,12.0,4.6,16.959999999999997,0.6,0.0,0.0,1
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,0.0,9.0,3.0,24.5,1.0,0,0,2023,Southampton,15,5,0,20,9,0.8,2.4,45.2,12.4,4.0,16.62,0.4,0.0,0.2,1
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,0.0,7.0,1.0,18.8,0.0,0,1,2023,Fulham,15,5,1,9,20,1.6,1.2,49.2,15.0,5.6,16.38,0.2,0.2,0.2,2
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,0.0,6.0,2.0,14.8,0.0,0,0,2023,Bournemouth,15,5,1,2,7,1.6,2.2,38.4,9.0,4.8,14.919999999999998,0.4,0.0,0.0,1
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,0.0,2.0,1.0,25.1,0.0,0,0,2023,Everton,15,5,0,8,14,0.8,1.4,52.2,11.4,4.0,15.819999999999999,0.4,0.0,0.0,0
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton and Hove Albion,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,0.0,14.0,7.0,11.2,0.0,0,0,2023,Arsenal,17,5,0,0,4,2.4,0.4,62.2,16.0,4.4,15.919999999999998,0.4,0.0,0.0,2
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester United,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,0.0,10.0,3.0,17.3,2.0,0,0,2023,Wolverhampton Wanderers,12,5,1,24,15,1.0,2.2,42.2,11.8,3.8,18.6,0.4,0.2,0.2,1
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolverhampton Wanderers,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,0.0,16.0,6.0,14.9,1.0,0,0,2023,Manchester United,12,5,0,15,24,1.6,1.0,55.0,13.6,5.8,18.7,0.4,0.0,0.0,2
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,0.0,16.0,5.0,15.4,1.0,0,0,2023,Newcastle United,15,5,1,16,10,2.8,0.4,48.0,12.0,4.4,16.46,0.0,0.4,0.4,0
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle United,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,0.0,8.0,1.0,17.9,1.0,0,0,2023,Leeds United,15,5,0,10,16,2.4,2.8,45.0,13.2,4.0,17.419999999999998,1.4,0.2,0.2,0
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham Hotspur,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,0.0,13.0,4.0,20.8,1.0,0,0,2023,Aston Villa,14,6,0,1,21,2.0,1.8,42.2,9.2,4.2,19.14,0.2,0.4,0.4,2
2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,0.0,12.0,5.0,15.5,0.0,0,0,2023,Nottingham Forest,16,6,1,18,6,0.8,2.0,34.2,9.4,4.0,16.9,0.2,0.0,0.0,0
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,0.0,6.0,1.0,15.2,1.0,0,0,2023,Tottenham Hotspur,14,6,1,21,1,2.2,2.2,57.0,16.6,6.2,16.119999999999997,0.4,0.0,0.0,1
2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nottingham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,0.0,7.0,2.0,11.6,0.0,0,0,2023,Chelsea,16,6,0,6,18,0.8,1.4,52.6,9.0,3.2,16.74,0.0,0.2,0.2,0
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,0.0,10.0,7.0,10.5,0.0,0,0,2023,Brentford,17,0,1,3,12,1.8,1.2,42.4,9.0,4.2,14.9,0.2,0.2,0.2,2
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,0.0,16.0,5.0,15.3,0.0,0,0,2023,Liverpool,17,0,0,12,3,2.2,1.2,58.0,17.4,7.4,17.08,0.2,0.0,0.0,1
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,0.0,19.0,8.0,18.9,1.0,0,0,2023,Brighton and Hove Albion,19,1,0,4,8,2.6,2.0,62.2,12.2,5.2,15.7,0.6,0.0,0.0,2
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,0.0,8.0,1.0,13.4,0.0,0,0,2023,Newcastle United,19,1,0,16,0,2.4,0.2,50.6,12.6,4.4,15.86,0.2,0.4,0.4,0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,0.0,11.0,2.0,19.4,0.0,0,0,2023,Fulham,19,1,0,9,11,1.4,1.0,53.0,14.2,5.0,17.759999999999998,0.2,0.2,0.4,2
2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester United,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,0.0,7.0,4.0,15.7,1.0,0,0,2023,Bournemouth,20,1,0,2,15,1.6,2.2,41.2,9.2,4.6,15.16,0.4,0.0,0.0,1
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle United,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,0.0,17.0,4.0,17.0,0.0,0,0,2023,Arsenal,19,1,1,0,16,3.0,0.6,56.8,16.4,5.2,14.719999999999999,0.4,0.0,0.0,0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton and Hove Albion,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,0.0,9.0,3.0,19.0,0.0,1,1,2023,Everton,19,1,1,8,4,0.4,1.6,48.2,10.0,3.0,17.48,0.4,0.0,0.0,1
2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,0.0,18.0,6.0,16.7,2.0,0,0,2023,Manchester United,20,1,1,15,2,1.6,0.8,55.4,14.2,5.8,17.259999999999998,0.4,0.0,0.0,2
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,0.0,15.0,6.0,18.9,1.0,0,0,2023,Leicester City,19,1,1,11,9,1.0,1.2,47.2,11.0,4.4,17.48,0.0,0.0,0.2,1
