Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Everton,1.0,1.2,40.8,10.0,2.4,18.839999999999996,0.4,0.4,0.4
Manchester City,1.8,0.6,68.0,17.0,6.4,16.6,0.4,0.0,0.0
Crystal Palace,1.4,0.6,40.8,8.8,3.6,16.7,0.6,0.4,0.6
Brighton and Hove Albion,0.6,1.0,50.0,14.6,2.8,19.1,0.2,0.0,0.2
Chelsea,3.0,1.0,69.8,15.8,7.4,16.520000000000003,0.4,0.0,0.0
Leicester City,1.2,1.4,54.2,9.8,3.0,17.7,0.6,0.0,0.0
Burnley,0.8,1.8,43.0,9.8,2.0,17.82,0.4,0.0,0.2
Southampton,0.8,2.2,45.8,10.8,4.0,15.2,0.6,0.0,0.0
Newcastle United,1.0,1.4,42.4,13.0,4.2,18.380000000000003,0.8,0.2,0.2
Tottenham Hotspur,2.8,0.6,52.4,13.8,4.4,18.240000000000002,0.4,0.0,0.0
Norwich City,1.2,1.6,40.6,11.4,3.2,20.32,0.4,0.2,0.2
Manchester United,1.4,2.0,50.8,11.0,5.0,17.32,0.2,0.0,0.0
Aston Villa,1.0,1.8,50.4,13.8,5.8,17.52,1.2,0.2,0.2
Brentford,2.2,0.8,46.0,15.0,5.2,17.08,0.2,0.2,0.2
Arsenal,1.2,1.6,58.6,15.6,3.8,18.5,0.6,0.2,0.2
Manchester City,2.2,0.6,67.6,17.8,5.8,17.34,0.4,0.0,0.0
Leicester City,1.4,1.2,56.0,10.8,3.0,17.98,0.6,0.0,0.0
Watford,0.6,2.4,39.4,9.8,2.4,19.259999999999998,1.0,0.0,0.0
Wolverhampton Wanderers,1.8,1.0,56.4,10.8,4.4,18.94,0.0,0.0,0.0
West Ham United,1.2,1.6,52.6,10.8,3.4,15.5,0.4,0.0,0.0
Chelsea,2.6,1.8,68.8,15.8,6.8,16.080000000000002,0.4,0.0,0.0
Burnley,1.2,1.4,42.8,11.6,3.0,16.380000000000003,0.2,0.0,0.2
Brighton and Hove Albion,0.6,1.2,46.6,13.4,2.4,19.22,0.4,0.0,0.2
Everton,1.2,1.2,40.4,11.2,2.6,17.68,0.2,0.4,0.4
Southampton,0.6,2.2,43.6,10.2,3.6,15.439999999999998,0.8,0.0,0.0
Liverpool,2.4,0.4,57.6,13.0,4.4,17.339999999999996,0.0,0.4,0.4
Leeds United,1.8,1.4,52.4,10.8,4.2,17.279999999999998,0.4,0.0,0.0
Crystal Palace,1.2,0.6,41.6,8.6,3.2,16.04,0.2,0.4,0.6
Chelsea,2.2,1.6,68.8,17.8,6.2,17.339999999999996,0.2,0.0,0.2
Manchester United,1.0,2.2,51.4,11.6,4.8,17.720000000000002,0.2,0.0,0.2
Norwich City,1.0,1.6,43.0,11.0,3.2,18.22,0.6,0.0,0.0
Aston Villa,0.4,1.8,47.8,13.0,4.6,17.18,1.0,0.2,0.2
Southampton,0.8,2.2,41.4,11.2,3.4,16.96,0.8,0.0,0.0
Manchester City,2.4,0.6,68.4,17.0,5.2,17.22,0.2,0.2,0.2
Wolverhampton Wanderers,1.0,1.2,56.0,10.8,4.2,18.96,0.0,0.0,0.0
Crystal Palace,0.8,0.6,44.8,9.8,3.2,15.739999999999998,0.2,0.2,0.4
Liverpool,2.4,0.4,64.4,13.2,3.6,17.360000000000003,0.0,0.2,0.2
Watford,0.8,2.6,38.0,9.0,2.8,17.8,0.6,0.0,0.0
Brighton and Hove Albion,1.0,1.2,46.6,12.0,3.4,17.84,0.4,0.0,0.2
Newcastle United,1.6,1.2,41.0,12.2,4.4,17.360000000000003,0.6,0.2,0.2
Burnley,1.4,1.0,45.2,13.8,3.8,16.48,0.2,0.0,0.2
Leeds United,1.8,0.8,51.6,11.8,4.4,16.259999999999998,0.4,0.0,0.0
Everton,1.0,1.6,36.2,11.2,2.2,18.06,0.2,0.4,0.4
Tottenham Hotspur,2.4,0.6,53.2,12.2,3.0,17.78,0.2,0.0,0.0
Arsenal,1.6,1.8,58.8,16.2,4.4,18.46,0.8,0.4,0.4
Chelsea,2.2,1.8,67.4,20.4,6.8,17.54,0.0,0.0,0.2
Leicester City,1.0,1.0,58.4,9.4,2.6,18.98,0.8,0.0,0.0
West Ham United,0.8,1.6,50.0,9.8,3.0,14.919999999999998,0.4,0.0,0.0
Brentford,1.8,0.8,43.8,15.6,5.0,15.84,0.4,0.0,0.0
Manchester United,1.0,2.2,47.8,10.6,4.4,17.96,0.2,0.0,0.2
Aston Villa,0.6,1.4,46.2,14.6,4.4,17.339999999999996,0.8,0.2,0.2
Brentford,1.6,1.0,41.6,15.0,4.6,16.639999999999997,0.6,0.0,0.0
Watford,0.6,2.8,40.0,9.8,2.0,17.52,0.8,0.0,0.0
Wolverhampton Wanderers,0.8,1.8,53.6,10.2,3.8,18.36,0.2,0.0,0.0
Chelsea,2.0,1.2,68.8,19.6,6.2,17.1,0.0,0.0,0.2
Crystal Palace,1.2,0.8,51.8,11.2,4.0,15.580000000000002,0.2,0.2,0.4
Manchester United,1.6,2.0,47.0,9.8,4.4,18.520000000000003,0.4,0.2,0.4
Southampton,0.8,2.4,40.2,10.0,3.0,16.96,0.6,0.0,0.0
Liverpool,2.2,0.4,67.0,16.2,5.0,18.02,0.4,0.2,0.2
Brighton and Hove Albion,1.6,1.2,44.2,9.0,4.2,18.380000000000003,0.2,0.2,0.4
Burnley,1.2,0.8,45.4,14.6,4.2,16.54,0.4,0.0,0.2
Tottenham Hotspur,2.4,0.6,50.6,11.4,3.6,17.3,0.2,0.0,0.0
Manchester City,3.2,0.6,65.4,17.0,5.6,17.020000000000003,0.2,0.2,0.2
Leeds United,1.4,1.4,49.6,10.6,3.2,15.819999999999999,0.2,0.0,0.0
Norwich City,0.8,1.6,44.4,10.4,3.0,18.779999999999998,0.4,0.0,0.0
West Ham United,0.8,1.4,52.0,10.2,3.4,15.9,0.4,0.0,0.0
Leicester City,1.0,1.4,61.2,8.4,2.4,19.72,0.8,0.0,0.0
Everton,1.0,1.2,31.8,10.4,2.6,17.880000000000003,0.4,0.4,0.4
Arsenal,2.0,1.4,53.8,16.4,5.2,18.62,0.8,0.4,0.4
Newcastle United,1.4,0.4,40.2,11.4,4.6,19.42,0.6,0.2,0.2
Liverpool,2.0,0.6,65.2,16.8,5.2,18.2,0.6,0.0,0.0
Aston Villa,1.2,1.4,47.0,15.4,5.6,17.64,0.6,0.2,0.2
Chelsea,1.2,1.6,66.6,18.4,4.4,17.68,0.4,0.2,0.4
Norwich City,0.8,2.4,44.4,10.8,3.4,19.66,0.6,0.0,0.0
Leicester City,0.8,1.6,64.2,9.2,3.4,19.46,0.4,0.0,0.0
Everton,1.0,0.8,29.0,9.6,3.0,16.740000000000002,0.4,0.0,0.0
Wolverhampton Wanderers,0.8,1.6,52.2,10.2,3.0,17.3,0.2,0.0,0.0
Watford,0.6,2.6,41.2,10.0,1.8,18.0,0.8,0.0,0.0
Leeds United,1.0,1.4,46.4,8.2,2.6,15.26,0.0,0.0,0.0
Manchester City,3.8,0.6,64.4,17.6,6.2,16.919999999999998,0.4,0.2,0.2
Arsenal,2.2,1.2,53.8,16.2,6.2,18.14,0.8,0.4,0.4
Tottenham Hotspur,1.6,0.6,45.8,9.2,3.0,17.6,0.0,0.0,0.0
Burnley,1.4,1.0,44.2,13.8,4.8,16.339999999999996,0.2,0.0,0.2
Brighton and Hove Albion,2.0,1.0,45.4,10.8,4.6,16.94,0.2,0.2,0.4
Everton,0.8,0.8,32.8,11.4,3.4,16.440000000000005,0.4,0.0,0.0
Crystal Palace,0.8,0.8,58.8,13.0,4.4,14.540000000000001,0.2,0.2,0.4
Norwich City,0.4,3.0,42.4,9.2,3.2,19.18,0.6,0.0,0.0
West Ham United,1.2,1.2,53.6,10.4,3.2,14.8,0.0,0.2,0.2
Leeds United,0.8,1.8,41.8,6.8,2.0,15.559999999999999,0.0,0.0,0.0
Brentford,1.4,0.8,43.8,15.2,4.4,16.72,0.6,0.0,0.0
Leicester City,1.2,1.2,63.6,11.6,4.6,19.88,0.4,0.0,0.0
Manchester City,4.4,0.4,66.6,18.4,6.4,16.3,0.2,0.2,0.2
Watford,0.6,2.0,41.0,9.6,1.6,16.8,0.8,0.0,0.0
Tottenham Hotspur,1.4,0.6,47.6,10.0,3.0,16.7,0.0,0.2,0.2
Wolverhampton Wanderers,0.6,2.4,49.2,9.4,2.8,17.68,0.2,0.0,0.0
Aston Villa,1.2,1.4,44.8,14.4,5.6,16.380000000000003,0.4,0.0,0.0
Newcastle United,1.2,1.4,37.6,10.6,4.6,18.78,0.4,0.0,0.0
Arsenal,2.2,1.6,47.4,13.4,6.0,19.28,0.6,0.4,0.4
Southampton,0.8,1.8,46.0,13.0,3.6,17.32,1.0,0.0,0.0
Liverpool,2.0,0.4,68.2,19.0,5.4,17.02,1.0,0.0,0.0
Leicester City,2.0,1.2,62.8,12.0,5.4,19.86,0.4,0.0,0.0
Crystal Palace,0.8,0.6,59.2,14.2,4.8,15.260000000000002,0.2,0.2,0.2
Aston Villa,1.4,0.8,44.2,13.2,4.8,16.86,0.2,0.0,0.0
Burnley,1.2,1.0,42.8,13.8,4.8,16.139999999999997,0.2,0.0,0.0
Chelsea,1.4,0.8,66.6,19.6,4.6,17.88,0.4,0.2,0.4
Everton,1.0,1.2,31.0,10.6,3.6,16.98,0.4,0.2,0.2
Manchester City,4.2,0.8,69.2,21.0,6.8,16.02,0.6,0.2,0.4
West Ham United,1.6,1.2,47.4,10.6,3.4,14.040000000000001,0.0,0.2,0.2
Chelsea,1.4,1.0,66.8,18.6,5.2,18.080000000000002,0.8,0.2,0.2
Arsenal,1.4,1.6,50.6,13.0,5.8,19.6,0.6,0.2,0.2
Tottenham Hotspur,1.6,0.4,51.4,13.0,4.2,16.6,0.0,0.4,0.4
Liverpool,1.6,0.6,68.0,21.0,5.4,17.639999999999997,1.0,0.0,0.0
Manchester United,1.0,2.4,46.4,8.8,3.6,18.940000000000005,0.4,0.2,0.4
Norwich City,0.2,2.6,41.8,8.4,2.8,18.08,0.4,0.0,0.0
Wolverhampton Wanderers,0.8,2.4,50.4,11.8,3.2,18.2,0.4,0.0,0.0
Watford,0.6,2.6,39.2,8.6,1.8,16.020000000000003,0.4,0.0,0.0
Burnley,1.0,1.2,39.8,12.4,4.2,16.740000000000002,0.2,0.2,0.2
Leeds United,0.4,2.0,41.6,8.6,1.8,15.0,0.2,0.0,0.0
Everton,1.6,1.2,36.0,11.2,4.6,16.86,0.4,0.2,0.2
Southampton,0.8,2.2,47.0,12.0,3.4,19.18,1.0,0.0,0.0
Aston Villa,1.6,1.0,51.2,15.4,6.0,17.16,0.2,0.0,0.0
Brentford,1.6,1.2,48.8,15.8,4.2,17.18,0.8,0.0,0.0
Crystal Palace,1.2,1.0,58.0,13.6,5.4,15.020000000000001,0.2,0.2,0.2
Newcastle United,1.2,1.2,41.4,10.6,4.0,19.52,0.2,0.0,0.0
Brighton and Hove Albion,2.0,1.2,45.2,11.4,5.0,16.4,0.2,0.2,0.4
Leicester City,2.2,1.4,56.6,11.4,5.2,20.04,0.0,0.0,0.0
Crystal Palace,1.4,1.0,55.2,11.4,4.6,15.120000000000001,0.2,0.2,0.2
Arsenal,1.8,1.6,54.4,15.4,6.2,19.139999999999997,0.4,0.2,0.2
Tottenham Hotspur,2.6,0.4,52.0,15.0,6.6,16.240000000000002,0.0,0.4,0.4
Southampton,1.0,2.6,45.6,11.0,3.0,19.94,1.0,0.2,0.2
Wolverhampton Wanderers,1.0,2.8,45.0,11.2,3.4,17.339999999999996,0.4,0.0,0.0
Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,1.8,0.8,64.2,23.2,6.0,17.7,1.0,0.0,0.0
Newcastle United,1.4,1.4,43.6,9.4,4.2,20.5,0.2,0.2,0.2
Leeds United,0.8,2.2,42.4,9.4,2.4,16.46,0.2,0.2,0.2
Aston Villa,1.6,1.6,48.0,12.0,5.2,17.38,0.2,0.0,0.0
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,1.6,1.0,68.2,18.2,5.6,17.979999999999997,0.8,0.2,0.2
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,1.6,2.2,36.8,10.6,4.2,16.84,0.2,0.2,0.2
Manchester United,1.0,1.8,52.8,10.4,4.2,18.700000000000003,0.6,0.2,0.4
Manchester City,3.8,1.0,68.8,21.8,6.4,15.940000000000001,0.8,0.0,0.2
Leicester City,2.8,1.0,54.8,12.6,6.0,18.52,0.0,0.0,0.0
West Ham United,1.6,1.6,45.2,7.8,2.6,15.5,0.0,0.2,0.2
Brentford,1.4,1.4,48.6,15.4,4.2,15.98,0.8,0.0,0.0
Brighton and Hove Albion,2.6,0.8,48.2,14.6,6.2,15.88,0.0,0.2,0.4
Newcastle United,1.2,1.4,45.0,11.4,4.6,20.580000000000002,0.4,0.2,0.2
Leicester City,3.0,1.0,52.8,12.2,5.4,19.18,0.0,0.0,0.0
Manchester City,3.4,1.0,72.2,20.6,5.4,16.44,1.0,0.2,0.4
Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1.8,1.4,54.6,14.8,5.2,18.2,0.6,0.2,0.2
Leeds United,1.2,1.6,42.0,10.4,3.0,17.74,0.4,0.2,0.2
Wolverhampton Wanderers,1.2,2.6,47.2,12.0,4.4,17.38,0.2,0.0,0.0
Aston Villa,1.0,1.8,50.8,12.6,4.2,18.639999999999997,0.0,0.0,0.0
Brighton and Hove Albion,2.6,0.6,46.2,16.0,6.0,17.08,0.0,0.2,0.4
Brentford,1.8,1.8,48.6,14.0,4.6,16.32,0.6,0.0,0.0
Everton,1.2,2.2,37.6,10.2,4.0,16.78,0.2,0.2,0.2
Manchester United,1.0,1.6,56.0,11.2,4.2,18.18,0.6,0.2,0.2
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,0.8,3.0,43.6,9.4,2.4,19.28,0.8,0.2,0.2
West Ham United,1.6,1.8,43.4,7.8,2.4,16.080000000000002,0.0,0.2,0.2
Chelsea,1.8,0.8,65.2,17.6,5.6,17.62,1.0,0.4,0.4
Tottenham Hotspur,2.8,0.4,55.6,16.0,6.8,16.7,0.0,0.4,0.4
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,1.0,1.2,54.0,10.6,4.0,15.180000000000001,0.2,0.2,0.2
Liverpool,2.0,1.2,64.8,20.6,4.6,16.640000000000004,0.6,0.0,0.0
Brentford,2.6,1.2,48.0,14.2,5.2,16.26,0.6,0.0,0.0
Aston Villa,1.2,1.6,54.2,13.2,4.0,18.560000000000002,0.0,0.0,0.0
Arsenal,2.2,1.6,51.8,14.8,4.8,17.94,0.2,0.2,0.2
Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,1.0,3.0,44.6,10.6,2.6,19.619999999999997,1.0,0.2,0.2
Everton,1.4,2.6,35.8,10.0,3.8,16.38,0.2,0.2,0.2
Crystal Palace,1.0,1.4,46.2,9.2,3.4,14.959999999999999,0.0,0.0,0.0
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester City,2.8,1.8,49.8,9.4,4.2,18.4,0.0,0.0,0.0
Tottenham Hotspur,3.0,0.6,55.8,16.4,7.2,15.879999999999999,0.0,0.4,0.4
Wolverhampton Wanderers,0.8,2.2,50.8,10.6,3.8,18.0,0.4,0.0,0.0
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton and Hove Albion,2.0,0.6,46.8,15.6,5.4,16.259999999999998,0.0,0.0,0.0
Chelsea,1.8,0.8,66.0,17.2,5.2,17.419999999999998,0.6,0.2,0.2
Manchester City,3.2,1.0,71.4,20.2,5.0,16.740000000000002,0.8,0.2,0.4
West Ham United,1.4,1.6,43.4,9.8,2.4,17.14,0.4,0.2,0.4
Leeds United,1.4,1.6,46.2,12.4,3.6,17.939999999999998,0.4,0.2,0.2
Newcastle United,1.2,1.2,47.0,11.4,4.4,18.48,0.2,0.2,0.2
Liverpool,2.0,1.2,66.4,21.0,4.8,16.2,0.4,0.0,0.0
Manchester United,0.8,2.2,62.0,13.0,4.4,18.919999999999998,0.6,0.2,0.2
Southampton,1.4,2.6,40.4,8.6,2.4,18.86,0.6,0.2,0.2
Chelsea,1.2,1.4,64.8,16.6,5.2,18.0,0.6,0.2,0.2
Manchester City,2.8,1.4,72.0,21.4,6.0,17.04,1.0,0.2,0.4
Brentford,2.4,1.8,51.2,13.2,5.2,16.3,0.4,0.0,0.0
Brighton and Hove Albion,1.6,0.6,48.4,14.2,4.6,16.839999999999996,0.0,0.2,0.2
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,1.4,1.4,46.2,9.2,4.2,14.559999999999999,0.2,0.0,0.2
Leeds United,2.0,1.0,47.4,13.8,4.8,17.34,0.4,0.2,0.2
Manchester United,0.6,2.4,55.4,14.0,4.6,18.759999999999998,0.8,0.0,0.0
Leicester City,2.0,2.0,50.4,8.0,3.0,18.68,0.2,0.0,0.0
Arsenal,2.8,1.0,54.6,15.8,5.0,16.1,0.2,0.2,0.2
Liverpool,1.8,1.4,68.4,21.0,4.8,15.680000000000001,0.0,0.0,0.0
Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,1.2,2.2,40.0,12.0,4.6,17.06,0.4,0.0,0.0
Wolverhampton Wanderers,0.6,1.4,54.0,13.2,3.8,18.999999999999996,0.6,0.0,0.0
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,2.6,0.6,54.4,15.6,7.0,15.36,0.0,0.2,0.2
Aston Villa,1.2,2.0,54.2,13.2,4.2,18.380000000000003,0.0,0.0,0.0
Newcastle United,1.8,0.8,47.4,12.4,4.8,18.14,0.4,0.2,0.2
West Ham United,0.6,2.0,40.8,10.0,2.2,17.56,0.4,0.0,0.2
Southampton,1.2,2.4,44.2,11.2,2.8,16.58,0.4,0.2,0.2
Everton,0.8,2.0,39.8,12.4,4.8,16.7,0.2,0.0,0.0
Crystal Palace,1.4,1.6,40.0,8.2,3.6,15.839999999999998,0.2,0.0,0.2
Brentford,2.0,1.6,48.4,13.6,5.0,15.64,0.2,0.0,0.0
Brighton and Hove Albion,1.6,0.4,47.2,13.8,4.2,16.7,0.0,0.2,0.2
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds United,1.8,1.0,48.6,12.0,4.4,17.92,0.4,0.2,0.2
Chelsea,1.4,1.4,60.4,14.0,4.6,16.919999999999998,0.2,0.2,0.2
Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,1.0,2.0,51.6,10.6,3.0,18.6,0.0,0.0,0.0
Wolverhampton Wanderers,0.6,1.4,48.6,11.8,3.8,18.979999999999997,0.6,0.0,0.0
Tottenham Hotspur,2.8,0.6,49.8,15.0,6.8,15.239999999999998,0.0,0.0,0.2
West Ham United,0.4,1.6,44.8,10.2,2.2,19.78,0.6,0.0,0.2
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,3.2,1.2,68.2,20.0,6.2,14.280000000000001,0.0,0.0,0.0
Manchester City,3.2,1.4,71.2,19.0,5.6,16.14,0.6,0.2,0.2
Newcastle United,1.6,1.0,49.8,13.4,5.2,17.939999999999998,0.6,0.2,0.2
Arsenal,3.2,0.8,59.0,18.0,6.2,14.98,0.4,0.2,0.2
Leicester City,2.0,2.2,54.8,11.0,3.8,17.240000000000002,0.2,0.0,0.0
Manchester United,0.8,1.6,54.0,13.2,4.4,17.98,0.8,0.0,0.0
Tottenham Hotspur,2.0,0.8,50.2,13.6,5.0,15.62,0.0,0.0,0.2
Southampton,1.4,1.8,41.0,11.8,3.6,16.360000000000003,0.2,0.0,0.0
Leeds United,1.6,1.0,52.2,12.2,4.4,16.36,0.4,0.0,0.0
Bournemouth,0.4,3.2,35.4,5.2,1.8,17.82,0.2,0.0,0.0
Aston Villa,0.8,1.8,54.0,10.6,3.2,19.080000000000002,0.0,0.0,0.0
Everton,0.8,1.2,40.6,12.6,4.8,16.98,0.4,0.0,0.0
Chelsea,1.2,1.6,59.6,12.2,3.8,16.44,0.2,0.2,0.2
Liverpool,3.0,1.2,70.0,18.8,6.0,14.719999999999999,0.0,0.0,0.0
Fulham,1.6,1.4,37.0,11.0,3.8,15.719999999999999,0.4,0.2,0.4
Brentford,2.0,1.4,48.8,12.6,4.6,15.040000000000001,0.2,0.0,0.0
Manchester City,3.8,1.0,71.8,17.6,6.4,16.259999999999998,0.4,0.2,0.2
Newcastle United,1.4,1.2,45.8,13.0,4.6,16.979999999999997,0.8,0.0,0.0
Wolverhampton Wanderers,0.4,0.8,54.2,13.8,3.4,19.58,0.8,0.0,0.0
West Ham United,0.4,1.2,42.6,11.6,2.6,18.64,0.6,0.0,0.2
Crystal Palace,1.4,1.8,42.0,9.6,3.8,16.86,0.2,0.0,0.2
Nottingham Forest,0.4,2.2,42.8,11.4,2.6,17.56,0.8,0.0,0.0
Manchester United,1.0,1.4,51.2,13.0,4.0,17.380000000000003,0.6,0.0,0.0
Leicester City,1.2,2.2,55.2,10.6,3.0,19.380000000000003,0.6,0.0,0.0
Brighton and Hove Albion,1.2,0.6,49.4,11.4,3.2,16.479999999999997,0.0,0.4,0.4
Arsenal,2.6,0.8,56.2,17.4,6.2,14.84,0.6,0.0,0.0
Southampton,1.2,1.2,42.4,12.2,3.4,16.220000000000002,0.4,0.0,0.0
Aston Villa,1.0,1.6,46.8,8.2,3.0,17.520000000000003,0.0,0.0,0.0
Nottingham Forest,0.8,2.4,45.4,12.4,3.0,17.86,0.8,0.2,0.2
Fulham,1.4,1.4,40.0,11.2,4.0,15.459999999999999,0.4,0.0,0.2
Bournemouth,0.6,3.6,38.0,5.4,1.8,18.18,0.2,0.0,0.0
Leicester City,1.2,2.8,53.4,9.0,2.8,17.72,0.6,0.0,0.0
Manchester City,3.6,1.2,71.0,17.6,7.0,15.88,0.4,0.0,0.0
Newcastle United,1.0,1.2,44.0,13.0,3.8,16.340000000000003,0.8,0.0,0.0
Wolverhampton Wanderers,0.4,0.4,52.4,12.2,2.6,18.38,0.8,0.0,0.0
Tottenham Hotspur,1.6,0.8,49.0,14.6,5.4,15.419999999999998,0.2,0.0,0.2
Everton,0.8,1.0,40.8,13.8,4.8,17.380000000000003,0.4,0.0,0.0
West Ham United,0.6,1.2,44.2,11.6,3.0,18.56,0.6,0.0,0.2
Arsenal,2.4,1.4,59.4,18.6,6.4,15.64,0.6,0.0,0.0
Brentford,2.6,1.4,46.4,13.6,5.4,15.4,0.6,0.2,0.2
Wolverhampton Wanderers,0.4,1.0,48.8,12.0,2.6,18.56,1.0,0.0,0.0
Bournemouth,0.8,3.0,37.0,6.8,2.2,17.68,0.2,0.0,0.0
Tottenham Hotspur,2.4,0.8,50.4,15.8,6.6,16.04,0.2,0.0,0.2
Chelsea,1.4,1.8,60.6,11.0,3.4,16.66,0.0,0.0,0.0
Everton,0.8,0.6,42.8,12.2,4.4,18.7,0.4,0.0,0.0
Brighton and Hove Albion,1.8,0.8,52.4,12.8,4.4,16.919999999999998,0.4,0.6,0.6
Liverpool,2.6,0.8,68.8,21.2,7.0,14.86,0.0,0.0,0.0
Crystal Palace,1.4,1.4,40.4,11.4,5.2,18.02,0.2,0.0,0.2
Southampton,0.8,1.0,43.2,10.8,2.8,16.64,0.2,0.0,0.0
Brentford,1.8,2.0,47.0,12.0,4.4,14.460000000000003,0.6,0.2,0.2
West Ham United,0.6,1.2,42.2,10.8,3.2,17.740000000000002,0.2,0.0,0.0
Newcastle United,1.2,1.4,49.2,16.0,4.8,16.78,1.0,0.2,0.2
Fulham,2.0,1.8,43.6,12.6,5.0,15.780000000000001,0.8,0.0,0.0
Arsenal,2.2,1.0,62.0,17.4,6.4,16.68,0.6,0.0,0.0
Manchester City,3.4,1.2,69.4,17.0,7.0,16.259999999999998,0.4,0.0,0.0
Leeds United,1.6,1.8,57.8,13.2,4.8,17.02,0.4,0.0,0.0
Aston Villa,0.8,1.4,46.0,8.0,3.0,19.0,0.2,0.0,0.0
Manchester United,1.4,1.2,46.8,11.6,4.2,17.380000000000003,0.6,0.0,0.0
Leicester City,1.2,3.2,54.6,11.4,3.6,19.34,0.6,0.2,0.2
Nottingham Forest,1.0,3.0,45.0,12.0,2.4,18.32,0.8,0.2,0.2
Wolverhampton Wanderers,0.4,1.2,51.0,11.0,2.8,18.5,0.8,0.0,0.0
Brighton and Hove Albion,2.4,1.4,50.8,11.4,4.6,15.460000000000003,0.4,0.6,0.6
Tottenham Hotspur,2.4,1.4,47.6,14.8,6.2,17.68,0.2,0.2,0.4
Southampton,0.6,1.2,46.6,13.4,3.4,16.919999999999998,0.4,0.0,0.0
Chelsea,1.4,1.6,60.8,10.4,3.4,16.18,0.0,0.0,0.0
Manchester City,4.0,1.2,66.2,17.2,6.8,15.86,0.4,0.0,0.0
Bournemouth,0.8,2.4,36.8,7.0,2.0,17.080000000000002,0.2,0.0,0.0
Brentford,1.4,1.4,47.2,12.0,4.2,14.680000000000001,0.8,0.2,0.2
Leicester City,1.8,2.8,52.4,13.6,4.8,19.32,0.6,0.2,0.2
Newcastle United,1.4,1.0,56.4,17.4,5.8,16.4,0.8,0.2,0.2
Everton,1.0,0.6,42.0,10.8,3.8,18.02,0.4,0.0,0.0
Fulham,1.6,2.2,41.6,9.6,3.4,15.919999999999998,0.6,0.0,0.0
Crystal Palace,1.4,1.6,42.0,11.4,5.2,19.1,0.2,0.0,0.2
Manchester United,2.0,1.6,43.0,10.8,4.8,17.9,0.6,0.2,0.2
Arsenal,2.2,1.2,63.4,19.0,7.0,17.44,0.8,0.0,0.0
West Ham United,1.0,0.8,40.0,11.8,3.6,18.5,0.4,0.0,0.0
Leeds United,1.2,1.4,55.2,11.8,4.0,17.98,0.4,0.0,0.0
Liverpool,3.0,1.2,65.2,19.4,7.6,14.74,0.2,0.0,0.0
Nottingham Forest,0.8,3.6,44.6,11.2,2.0,17.599999999999998,0.6,0.2,0.2
Aston Villa,0.6,0.8,47.4,9.2,3.2,19.0,0.2,0.0,0.0
Brentford,1.4,2.2,44.8,9.0,3.6,15.36,0.8,0.4,0.4
Brighton and Hove Albion,2.0,1.6,52.6,12.2,5.2,15.4,0.4,0.4,0.4
Nottingham Forest,1.0,3.4,41.6,9.0,2.4,17.34,0.4,0.2,0.2
Tottenham Hotspur,2.2,1.4,46.8,13.0,5.8,17.479999999999997,0.4,0.2,0.2
Fulham,1.6,2.4,45.8,9.0,3.2,16.500000000000004,0.8,0.0,0.0
Leicester City,1.8,2.8,52.4,12.0,4.8,18.380000000000003,0.8,0.2,0.2
Crystal Palace,1.2,1.6,42.6,10.8,4.6,19.52,0.4,0.0,0.0
Everton,1.0,0.8,41.6,10.2,2.8,18.16,0.4,0.0,0.0
Wolverhampton Wanderers,0.2,1.6,52.2,10.6,2.4,17.26,0.8,0.0,0.0
Bournemouth,1.2,0.8,39.6,8.0,2.4,16.44,0.4,0.0,0.0
Southampton,0.6,1.8,43.8,11.0,2.6,19.78,0.4,0.0,0.0
Newcastle United,2.2,1.0,54.6,16.4,5.8,16.5,0.6,0.2,0.2
Chelsea,2.0,1.0,60.0,11.6,4.2,15.16,0.0,0.0,0.0
Liverpool,3.2,1.4,62.6,17.6,7.2,15.460000000000003,0.2,0.0,0.0
